@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.000053,Private,1,HS-grad,0.000015,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,0,0.000119,Mexico,<=50K
0.000223,Self-emp-inc,1,Bachelors,0.000069,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000318,United-States,>50K
0.000235,Federal-gov,1,Masters,0.000091,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000261,United-States,>50K
0.000221,Private,0.999976,Some-college,0.00005,Divorced,Transport-moving,Own-child,White,Male,0,0.006933,0.000201,United-States,<=50K
0.000292,Private,1,HS-grad,0.000052,Never-married,Other-service,Not-in-family,Black,Female,0,0,0.000217,United-States,<=50K
0.000342,Private,1,HS-grad,0.000086,Divorced,Transport-moving,Not-in-family,White,Male,0,0,0.000476,United-States,<=50K
0.000114,Private,0.999955,HS-grad,0.000043,Never-married,Adm-clerical,Not-in-family,White,Female,0,0.009527,0.000176,United-States,<=50K
0.000086,Private,0.999986,HS-grad,0.00003,Never-married,Priv-house-serv,Other-relative,White,Female,0,0.00527,0.000049,Mexico,<=50K
0.00026,State-gov,1,HS-grad,0.000054,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000242,United-States,<=50K
0.000096,Local-gov,1,Bachelors,0.000046,Never-married,Prof-specialty,Not-in-family,Other,Female,0,0,0.000159,?,<=50K
0.000138,?,1,Bachelors,0.000064,Never-married,?,Not-in-family,White,Male,0,0,0.000039,United-States,<=50K
0.00036,Private,1,HS-grad,0.000095,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000424,United-States,>50K
0.000151,Local-gov,1,Bachelors,0.000035,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000108,United-States,>50K
0.000302,Private,0.99878,HS-grad,0.000058,Married-civ-spouse,Transport-moving,Husband,White,Male,0.049384,0,0.000353,United-States,>50K
0.000135,Private,1,10th,0.000032,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,0.000217,Dominican-Republic,<=50K
0.000198,Federal-gov,1,Some-college,0.000053,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000214,United-States,>50K
0.000089,Private,1,Some-college,0.000024,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,0.000096,United-States,>50K
0.000197,Private,1,HS-grad,0.000043,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000217,?,<=50K
0.000298,Private,1,HS-grad,0.000052,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000343,United-States,>50K
0.000208,Private,0.999167,11th,0.000042,Never-married,Craft-repair,Own-child,White,Male,0.040798,0,0.000238,United-States,<=50K
0.0009,Federal-gov,0.999999,Some-college,0.000257,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.001285,United-States,<=50K
0.001096,Private,0.999999,Doctorate,0.000319,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.001196,United-States,>50K
0.000124,Private,1,10th,0.000016,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000108,United-States,>50K
0.000477,Self-emp-inc,1,Bachelors,0.000126,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000506,United-States,>50K
0.000048,Private,1,Some-college,0.000021,Never-married,Exec-managerial,Own-child,Other,Male,0,0,0.00005,Peru,<=50K
0.000371,Private,1,Bachelors,0.000078,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000239,United-States,>50K
0.000384,Private,0.999836,Bachelors,0.000125,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.018107,0.000384,United-States,>50K
0.00046,Local-gov,1,Bachelors,0.000122,Divorced,Prof-specialty,Unmarried,White,Female,0,0,0.000375,United-States,>50K
0.000099,Private,1,9th,0.000016,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000128,United-States,<=50K
0.000525,Local-gov,1,HS-grad,0.000124,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,0.000746,United-States,>50K
0.000108,Private,1,Bachelors,0.000061,Never-married,Exec-managerial,Own-child,White,Female,0,0,0.000187,United-States,<=50K
0.000512,Self-emp-not-inc,0.999577,Some-college,0.000183,Never-married,Craft-repair,Not-in-family,White,Male,0,0.029064,0.000731,United-States,<=50K
0.002365,Private,0.999995,HS-grad,0.000443,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.001823,United-States,>50K
0.000199,Private,1,Assoc-acdm,0.000063,Divorced,Craft-repair,Unmarried,White,Female,0,0,0.00021,United-States,<=50K
0.000164,Federal-gov,1,Bachelors,0.00005,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,0.000153,United-States,>50K
0.000082,Local-gov,1,HS-grad,0.000032,Never-married,Other-service,Own-child,Black,Male,0,0,0.000114,United-States,<=50K
0.000195,Self-emp-inc,1,Masters,0.000059,Divorced,Sales,Not-in-family,White,Male,0,0,0.000255,United-States,>50K
0.001274,Self-emp-inc,0.999998,Bachelors,0.000404,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.001243,United-States,<=50K
0.000146,Private,1,Some-college,0.000035,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000309,United-States,>50K
0.000381,State-gov,1,11th,0.000044,Widowed,Other-service,Unmarried,White,Female,0,0,0.0002,United-States,>50K
0.000111,Private,1,Assoc-acdm,0.000031,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000103,United-States,<=50K
0.000173,Private,1,HS-grad,0.000062,Separated,Exec-managerial,Unmarried,White,Female,0,0,0.000277,United-States,<=50K
0.001607,Private,0.955763,Some-college,0.000383,Married-civ-spouse,Craft-repair,Husband,White,Male,0.294128,0,0.00153,United-States,>50K
0.000368,Private,1,HS-grad,0.00009,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000398,United-States,>50K
0.000174,Private,1,Some-college,0.000062,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000323,United-States,<=50K
0.000203,Private,1,HS-grad,0.000041,Divorced,Other-service,Not-in-family,White,Male,0,0,0.000171,United-States,<=50K
0.000377,?,1,7th-8th,0.000024,Widowed,?,Not-in-family,White,Female,0,0,0.000024,United-States,<=50K
0.000302,?,0.999956,HS-grad,0.000045,Married-civ-spouse,?,Husband,White,Male,0,0.00941,0.000198,United-States,>50K
0.000435,Private,1,Bachelors,0.000128,Divorced,Sales,Unmarried,White,Male,0,0,0.000435,United-States,>50K
0.000343,Private,1,HS-grad,0.000062,Widowed,Adm-clerical,Unmarried,White,Female,0,0,0.00024,United-States,<=50K
0.000216,Private,0.887941,Doctorate,0.000074,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.459957,0,0.00023,United-States,>50K
0.00021,Private,0.999966,HS-grad,0.000065,Never-married,Sales,Unmarried,Black,Female,0,0.008235,0.000289,United-States,<=50K
0.00004,Private,1,HS-grad,0.000015,Never-married,Transport-moving,Unmarried,White,Male,0,0,0.000066,Mexico,<=50K
0.000107,Private,1,Bachelors,0.000041,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,0.000141,United-States,>50K
0.000139,Private,0.999977,HS-grad,0.000037,Divorced,Sales,Not-in-family,White,Male,0,0.006807,0.000184,United-States,<=50K
0.000312,Self-emp-not-inc,0.999552,Prof-school,0.000087,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.029935,0,0.000289,United-States,>50K
0.000337,Private,1,Bachelors,0.000119,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000146,United-States,>50K
0.00062,Self-emp-not-inc,0.982621,Doctorate,0.000148,Married-civ-spouse,Sales,Husband,White,Male,0.185623,0,0.00037,United-States,>50K
0.000189,Private,1,Bachelors,0.000082,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.000316,Iran,<=50K
0.000341,Private,1,Some-college,0.000066,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000263,United-States,<=50K
0.000398,Private,0.999458,HS-grad,0.000068,Married-civ-spouse,Other-service,Husband,Black,Male,0.032905,0,0.000225,United-States,>50K
0.000199,Private,1,HS-grad,0.000062,Never-married,Craft-repair,Not-in-family,White,Male,0,0,0.000275,Guatemala,<=50K
0.000245,Private,1,Bachelors,0.000068,Married-civ-spouse,Sales,Husband,Black,Male,0,0,0.000208,United-States,>50K
0.000262,Private,1,Bachelors,0.000095,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000364,United-States,<=50K
0.000045,Private,1,10th,0.000013,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,0.00009,United-States,<=50K
0.000154,Private,1,HS-grad,0.000034,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,0.000169,United-States,<=50K
0.000267,Private,0.999831,12th,0.000047,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.018402,0,0.000237,United-States,>50K
0.000555,Private,1,HS-grad,0.000135,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.0006,United-States,>50K
0.00011,Federal-gov,1,Some-college,0.000027,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,0.000108,United-States,>50K
0.000502,Private,0.993091,HS-grad,0.0001,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0.117349,0,0.000446,United-States,>50K
0.000145,Self-emp-not-inc,1,Bachelors,0.000054,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000186,United-States,<=50K
0.000069,Private,1,HS-grad,0.000025,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,0.000124,United-States,<=50K
0.00022,State-gov,0.999449,Doctorate,0.000069,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.033192,0,0.000237,United-States,>50K
0.00014,Private,1,Bachelors,0.000055,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00019,United-States,<=50K
0.000206,Private,1,Masters,0.000069,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000295,United-States,>50K
0.000429,Private,1,Bachelors,0.000109,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000589,United-States,>50K
0.000323,Private,1,Some-college,0.000066,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000211,United-States,<=50K
0.000164,Private,1,Bachelors,0.000042,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000128,United-States,>50K
0.00019,Self-emp-not-inc,1,Some-college,0.000043,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000173,United-States,>50K
0.000268,Self-emp-inc,1,HS-grad,0.000064,Divorced,Sales,Unmarried,White,Male,0,0,0.000388,United-States,<=50K
0.000148,Private,1,Bachelors,0.000064,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000208,United-States,>50K
0.00011,Private,1,Assoc-voc,0.00003,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000138,United-States,<=50K
0.001268,Private,0.999997,Assoc-acdm,0.000362,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.001811,United-States,>50K
0.00022,Private,1,Assoc-voc,0.000067,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000245,United-States,>50K
0.000277,Local-gov,0.999655,HS-grad,0.000048,Divorced,Tech-support,Unmarried,White,Male,0.026259,0,0.000192,United-States,>50K
0.000187,Private,1,HS-grad,0.000053,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000292,United-States,>50K
0.000165,Private,1,Bachelors,0.000051,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,0.000196,United-States,>50K
0.000179,Private,0.999935,Bachelors,0.000078,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0.011367,0.000239,United-States,>50K
0.000426,Private,1,Some-college,0.000076,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000304,United-States,>50K
0.000349,Private,0.998768,Assoc-voc,0.000071,Married-civ-spouse,Tech-support,Husband,White,Male,0.049626,0,0.000258,United-States,>50K
0.000701,Private,0.999999,Bachelors,0.000222,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.000684,United-States,<=50K
0.000299,Local-gov,1,9th,0.000026,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.00021,United-States,<=50K
0.000369,Private,1,HS-grad,0.000046,Widowed,Priv-house-serv,Unmarried,White,Female,0,0,0.000061,Cuba,<=50K
0.00062,Private,1,11th,0.000255,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,0.00073,United-States,<=50K
0.000253,State-gov,1,HS-grad,0.000084,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000375,United-States,<=50K
0.000147,Private,1,Some-college,0.000057,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000226,United-States,<=50K
0.000281,Private,0.998806,Bachelors,0.000087,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.048853,0,0.000301,United-States,>50K
0.00035,Private,1,10th,0.000047,Divorced,Sales,Not-in-family,White,Female,0,0,0.000311,United-States,<=50K
0.000141,Private,1,Bachelors,0.00008,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,0.000246,United-States,<=50K
0.000483,Private,0.999999,HS-grad,0.000207,Never-married,Protective-serv,Not-in-family,White,Male,0,0,0.00092,United-States,<=50K
0.000151,Private,1,HS-grad,0.000054,Divorced,Sales,Unmarried,White,Female,0,0,0.000224,United-States,<=50K
0.000341,Private,0.999909,Masters,0.000099,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0.013509,0.00027,United-States,>50K
0.00027,Self-emp-inc,1,Bachelors,0.000092,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000355,United-States,>50K
0.000169,Private,0.999619,Some-college,0.000036,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.027612,0,0.000144,United-States,>50K
0.000939,Private,0.999999,10th,0.000176,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,0,0,0.001174,United-States,<=50K
0.000193,Private,1,Bachelors,0.000055,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000189,United-States,>50K
0.000204,Private,1,Some-college,0.00004,Divorced,Craft-repair,Not-in-family,White,Male,0,0,0.000192,United-States,>50K
0.000172,Private,0.999804,Bachelors,0.00005,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.019814,0,0.000153,Philippines,>50K
0.000165,State-gov,1,Masters,0.000044,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,0.000127,United-States,<=50K
0.000129,Private,1,Assoc-acdm,0.000062,Never-married,Craft-repair,Not-in-family,White,Male,0,0,0.000233,United-States,<=50K
0.000073,Private,1,Some-college,0.000033,Never-married,Adm-clerical,Own-child,White,Male,0,0,0.000133,United-States,<=50K
0.000557,Self-emp-inc,0.944011,Prof-school,0.000178,Divorced,Prof-specialty,Not-in-family,White,Male,0.329912,0,0.000593,United-States,>50K
0.0001,?,1,Some-college,0.00005,Never-married,?,Own-child,White,Female,0,0,0.00006,United-States,<=50K
0.000194,Private,1,Prof-school,0.000073,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,0.000194,Cuba,<=50K
0.000795,Private,0.999998,HS-grad,0.000341,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.001515,United-States,<=50K
0.000243,Self-emp-not-inc,1,Some-college,0.000081,Divorced,Other-service,Unmarried,White,Female,0,0,0.000243,United-States,<=50K
0.000393,Private,1,Some-college,0.000069,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.000276,United-States,<=50K
0.000948,Private,0.998528,HS-grad,0.000259,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0.054225,0.000575,United-States,>50K
0.000139,Private,1,11th,0.000035,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,0.000199,United-States,<=50K
0.0003,Private,1,HS-grad,0.000063,Divorced,Farming-fishing,Not-in-family,Black,Male,0,0,0.000279,United-States,<=50K
0.000085,Private,1,HS-grad,0.000032,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,0.000085,United-States,<=50K
0.000245,Local-gov,1,Bachelors,0.000069,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,0.000213,Philippines,>50K
0.000176,Self-emp-inc,1,Bachelors,0.000039,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000136,United-States,>50K
0.000435,Private,1,11th,0.000052,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000442,United-States,<=50K
0.001123,Private,0.999999,10th,0.000116,Married-civ-spouse,Other-service,Wife,White,Female,0,0,0.000155,United-States,<=50K
0.000436,Self-emp-not-inc,0.992624,HS-grad,0.000073,Married-civ-spouse,Craft-repair,Husband,White,Male,0.121235,0,0.00042,United-States,>50K
0.000168,Private,1,Some-college,0.000076,Never-married,Sales,Own-child,Black,Male,0,0,0.000191,United-States,<=50K
0.000923,Private,0.999998,Some-college,0.000342,Never-married,Sales,Unmarried,White,Male,0,0,0.001709,United-States,<=50K
0.000173,Private,1,Assoc-voc,0.000059,Divorced,Other-service,Unmarried,White,Female,0,0,0.000216,United-States,<=50K
0.000212,Private,0.999972,HS-grad,0.000043,Never-married,Exec-managerial,Not-in-family,White,Male,0,0.00753,0.000265,England,>50K
0.000096,Local-gov,1,Assoc-acdm,0.000035,Divorced,Protective-serv,Not-in-family,White,Male,0,0,0.000164,United-States,<=50K
0.000193,Self-emp-not-inc,0.999952,Prof-school,0.000074,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.009785,0.000247,United-States,>50K
0.000151,Private,1,11th,0.000032,Never-married,Sales,Not-in-family,White,Female,0,0,0.000183,United-States,<=50K
0.000647,Private,0.955793,Masters,0.000292,Never-married,Prof-specialty,Not-in-family,White,Female,0.294039,0,0.001044,United-States,>50K
0.001095,Private,0.999226,HS-grad,0.000186,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0.039313,0.000827,United-States,>50K
0.000113,?,1,Some-college,0.00006,Never-married,?,Own-child,White,Male,0,0,0.000239,United-States,<=50K
0.000207,Private,1,HS-grad,0.000048,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,0.000239,United-States,<=50K
0.000153,Private,1,HS-grad,0.000066,Never-married,Other-service,Own-child,White,Male,0,0,0.000292,United-States,<=50K
0.000118,Private,0.999984,Prof-school,0.000043,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.005687,0.000144,United-States,>50K
0.000184,Private,1,HS-grad,0.000066,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.000295,United-States,<=50K
0.00041,Private,1,HS-grad,0.000176,Never-married,Other-service,Own-child,White,Male,0,0,0.000683,United-States,<=50K
0.000218,Private,1,HS-grad,0.000053,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000354,United-States,>50K
0.000195,Private,1,Bachelors,0.000077,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000295,United-States,>50K
0.000301,Self-emp-not-inc,1,Prof-school,0.0001,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.0002,United-States,>50K
0.000354,Private,0.995925,Bachelors,0.000078,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.09018,0,0.00024,United-States,>50K
0.000062,Private,1,Bachelors,0.000032,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000099,United-States,>50K
0.000142,Private,1,Some-college,0.000071,Never-married,Other-service,Own-child,White,Female,0,0,0.000142,United-States,<=50K
0.000148,Private,1,9th,0.000026,Never-married,Handlers-cleaners,Own-child,Black,Female,0,0,0.000127,United-States,<=50K
0.000111,Private,1,Some-college,0.000035,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,0,0,0.000139,Greece,<=50K
0.000271,Self-emp-inc,0.999872,Some-college,0.000066,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.015982,0.000364,United-States,>50K
0.000227,Private,1,7th-8th,0.000015,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000146,Cuba,<=50K
0.000204,Private,1,HS-grad,0.000035,Widowed,Sales,Not-in-family,White,Female,0,0,0.000115,United-States,<=50K
0.000224,Private,0.999198,Assoc-acdm,0.000063,Married-civ-spouse,Sales,Husband,White,Male,0.040048,0,0.00026,United-States,>50K
0.000167,Local-gov,1,Bachelors,0.000066,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.000252,United-States,>50K
0.000795,Private,0.999998,HS-grad,0.000341,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,0.001515,United-States,<=50K
0.000328,Private,1,HS-grad,0.000056,Widowed,Sales,Not-in-family,White,Female,0,0,0.000216,United-States,<=50K
0.000217,Private,1,Assoc-voc,0.000075,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000339,United-States,>50K
0.000213,Federal-gov,1,Some-college,0.000045,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,0.000182,United-States,>50K
0.000866,State-gov,0.999999,Masters,0.000202,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,0.000549,China,>50K
0.000199,Private,1,Assoc-acdm,0.000065,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000296,United-States,<=50K
0.000083,Private,1,Some-college,0.000033,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,0.000133,United-States,>50K
0.000134,Private,0.999903,Some-college,0.000053,Never-married,Other-service,Not-in-family,White,Male,0.013892,0,0.000257,United-States,<=50K
0.000097,Private,1,HS-grad,0.000027,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000118,United-States,<=50K
